day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
401,S12,conv,cat_E,2,1,0,68.38,63.22,96.30607142857141,46.15
402,S12,conv,cat_E,3,1,0,52.4,60.82,51.4267857142857,54.9
403,S12,conv,cat_E,4,1,0,59.51,56.07,38.56642857142856,72.46
404,S12,conv,cat_E,5,1,0,63.42,80.86,58.22499999999998,60.81
405,S12,conv,cat_E,6,1,0,61.95,55.46,82.99392857142855,68.62
406,S12,conv,cat_E,0,1,1,60.77,50.36,63.37357142857142,83.94
407,S12,conv,cat_E,1,1,0,44.51,103.67,82.08357142857142,61.42
408,S12,conv,cat_E,2,1,0,46.15,68.38,64.30857142857141,60.23
409,S12,conv,cat_E,3,1,0,54.9,52.4,66.78714285714284,53.62
410,S12,conv,cat_E,4,1,0,72.46,59.51,61.24678571428569,57.11
411,S12,conv,cat_E,5,1,0,60.81,63.42,109.47857142857141,93.48
412,S12,conv,cat_E,6,1,0,68.62,61.95,108.41999999999997,70.94
413,S12,conv,cat_E,0,1,0,83.94,60.77,69.13714285714285,55.06
414,S12,conv,cat_E,1,1,0,61.42,44.51,136.56392857142856,57.03
415,S12,conv,cat_E,2,1,0,60.23,46.15,65.80678571428571,57.91
416,S12,conv,cat_E,3,1,0,53.62,54.9,50.5267857142857,49.39
417,S12,conv,cat_E,4,1,0,57.11,72.46,58.649999999999984,61.43
418,S12,conv,cat_E,5,1,0,93.48,60.81,104.10888888888887,66.09
419,S12,conv,cat_E,6,1,0,70.94,68.62,83.57321428571427,75.24
420,S12,conv,cat_E,0,2,0,55.06,83.94,67.53035714285713,51.5
421,S12,conv,cat_E,1,2,0,57.03,61.42,107.44607142857141,53.87
422,S12,conv,cat_E,2,2,0,57.91,60.23,60.493214285714274,58.44
423,S12,conv,cat_E,3,2,0,49.39,53.62,42.206785714285694,58.59
424,S12,conv,cat_E,4,2,0,61.43,57.11,61.620357142857124,52.2
425,S12,conv,cat_E,5,2,0,66.09,93.48,72.66999999999999,73.13
426,S12,conv,cat_E,6,2,0,75.24,70.94,66.80464285714284,61.47
427,S12,conv,cat_E,0,2,0,51.5,55.06,70.23392857142856,62.5
428,S12,conv,cat_E,1,2,0,53.87,57.03,148.22535714285712,58.75
429,S12,conv,cat_E,2,2,0,58.44,57.91,80.57642857142856,42.98
430,S12,conv,cat_E,3,2,0,58.59,49.39,58.88678571428569,51.18
431,S12,conv,cat_E,4,2,0,52.2,61.43,90.38678571428571,49.06
432,S12,conv,cat_E,5,2,0,73.13,66.09,87.98392857142856,85.05
433,S12,conv,cat_E,6,2,0,61.47,75.24,65.90714285714284,68.45
434,S12,conv,cat_E,0,2,0,62.5,51.5,84.89428571428572,55.32
435,S12,conv,cat_E,1,2,0,58.75,53.87,68.86035714285713,56.4
436,S12,conv,cat_E,2,2,0,42.98,58.44,63.514642857142846,64.13
437,S12,conv,cat_E,3,2,0,51.18,58.59,60.394285714285694,46.93
438,S12,conv,cat_E,4,2,1,49.06,52.2,118.35035714285712,97.45
439,S12,conv,cat_E,5,2,1,85.05,73.13,114.39678571428568,121.69
440,S12,conv,cat_E,6,2,0,68.45,61.47,66.1467857142857,77.15
441,S12,conv,cat_E,0,2,0,55.32,62.5,110.42571428571428,64.74
442,S12,conv,cat_E,1,2,0,56.4,58.75,66.82499999999997,60.49
443,S12,conv,cat_E,2,2,0,64.13,42.98,54.01964285714284,58.0
444,S12,conv,cat_E,3,2,0,46.93,51.18,63.556428571428555,47.13
445,S12,conv,cat_E,4,2,0,97.45,49.06,87.5685185185185,63.88
446,S12,conv,cat_E,5,2,0,121.69,85.05,84.26249999999997,91.94
447,S12,conv,cat_E,6,2,0,77.15,68.45,69.22821428571426,59.26
448,S12,conv,cat_E,0,2,0,64.74,55.32,95.07999999999997,62.97
449,S12,conv,cat_E,1,2,0,60.49,56.4,63.49142857142856,65.46
450,S12,conv,cat_E,2,3,0,58.0,64.13,39.24642857142856,53.87
451,S12,conv,cat_E,3,3,0,47.13,46.93,62.69357142857141,61.51
452,S12,conv,cat_E,4,3,0,63.88,97.45,77.52571428571427,56.04
453,S12,conv,cat_E,5,3,1,91.94,121.69,67.09321428571427,128.06
454,S12,conv,cat_E,6,3,0,59.26,77.15,71.02892857142857,87.81
455,S12,conv,cat_E,0,3,0,62.97,64.74,131.4492857142857,66.95
456,S12,conv,cat_E,1,3,0,65.46,60.49,76.73892857142856,55.02
457,S12,conv,cat_E,2,3,0,53.87,58.0,58.62607142857142,53.26
458,S12,conv,cat_E,3,3,0,61.51,47.13,92.49857142857141,70.05
459,S12,conv,cat_E,4,3,0,56.04,63.88,82.77035714285714,55.48
460,S12,conv,cat_E,5,3,0,128.06,91.94,62.81321428571427,84.62
461,S12,conv,cat_E,6,3,0,87.81,59.26,83.6967857142857,58.86
462,S12,conv,cat_E,0,3,0,66.95,62.97,64.17571428571426,61.98
463,S12,conv,cat_E,1,3,0,55.02,65.46,63.252857142857124,67.48
464,S12,conv,cat_E,2,3,1,53.26,53.87,59.495357142857124,95.3
465,S12,conv,cat_E,3,3,0,70.05,61.51,104.79214285714285,50.75
466,S12,conv,cat_E,4,3,0,55.48,56.04,120.72285714285714,49.4
467,S12,conv,cat_E,5,3,1,84.62,128.06,76.65214285714283,128.33
468,S12,conv,cat_E,6,3,0,58.86,87.81,115.90285714285712,81.05
469,S12,conv,cat_E,0,3,0,61.98,66.95,62.25571428571427,63.76
470,S12,conv,cat_E,1,3,0,67.48,55.02,51.959285714285706,66.77
471,S12,conv,cat_E,2,3,0,95.3,53.26,58.77714285714284,51.51
472,S12,conv,cat_E,3,3,0,50.75,70.05,102.90740740740739,61.3
473,S12,conv,cat_E,4,3,0,49.4,55.48,86.5717857142857,71.09
474,S12,conv,cat_E,5,3,0,128.33,84.62,71.49321428571427,92.34
475,S12,conv,cat_E,6,3,0,81.05,58.86,97.61071428571427,89.49
476,S12,conv,cat_E,0,3,0,63.76,61.98,64.2442857142857,53.63
477,S12,conv,cat_E,1,3,0,66.77,67.48,41.398928571428556,45.41
478,S12,conv,cat_E,2,3,0,51.51,95.3,59.87107142857142,59.83
479,S12,conv,cat_E,3,3,1,61.3,50.75,73.56249999999999,89.61
480,S12,conv,cat_E,4,4,0,71.09,49.4,66.01571428571427,56.98
481,S12,conv,cat_E,5,4,0,92.34,128.33,70.47785714285713,74.18
482,S12,conv,cat_E,6,4,0,89.49,81.05,121.48964285714284,71.69
483,S12,conv,cat_E,0,4,0,53.63,63.76,77.11571428571428,56.38
484,S12,conv,cat_E,1,4,0,45.41,66.77,55.835714285714275,59.68
485,S12,conv,cat_E,2,4,1,59.83,51.51,89.02392857142856,90.48
486,S12,conv,cat_E,3,4,0,89.61,61.3,80.55678571428568,59.22
487,S12,conv,cat_E,4,4,0,56.98,71.09,60.07357142857141,55.31
488,S12,conv,cat_E,5,4,0,74.18,92.34,86.71892857142855,89.14
489,S12,conv,cat_E,6,4,0,71.69,89.49,65.76214285714285,74.21
490,S12,conv,cat_E,0,4,0,56.38,53.63,63.03285714285713,50.78
491,S12,conv,cat_E,1,4,0,59.68,45.41,60.01214285714285,63.3
492,S12,conv,cat_E,2,4,0,90.48,59.83,118.01285714285713,64.44
493,S12,conv,cat_E,3,4,0,59.22,89.61,109.49249999999998,58.52
494,S12,conv,cat_E,4,4,1,55.31,56.98,75.0135714285714,88.64
495,S12,conv,cat_E,5,4,0,89.14,74.18,138.81249999999997,64.59
496,S12,conv,cat_E,6,4,0,74.21,71.69,66.55642857142855,60.94
497,S12,conv,cat_E,0,4,0,50.78,56.38,53.327499999999986,56.33
498,S12,conv,cat_E,1,4,0,63.3,59.68,59.569642857142846,55.45
499,S12,conv,cat_E,2,4,0,64.44,90.48,96.70518518518517,63.63
400,S12,conv,cat_F,1,1,0,30.06,34.18,49.926071428571404,28.28
401,S12,conv,cat_F,2,1,1,35.74,36.56,98.5067857142857,43.5
402,S12,conv,cat_F,3,1,0,37.41,37.37,51.31214285714283,34.49
403,S12,conv,cat_F,4,1,0,27.93,46.34,38.68142857142856,36.62
404,S12,conv,cat_F,5,1,0,44.16,38.63,58.64928571428569,41.38
405,S12,conv,cat_F,6,1,0,48.44,39.06,83.2642857142857,45.36
406,S12,conv,cat_F,0,1,0,34.39,53.67,64.47142857142856,30.42
407,S12,conv,cat_F,1,1,0,28.28,30.06,82.60285714285712,36.84
408,S12,conv,cat_F,2,1,0,43.5,35.74,66.42642857142856,27.71
409,S12,conv,cat_F,3,1,0,34.49,37.41,65.98321428571427,43.91
410,S12,conv,cat_F,4,1,0,36.62,27.93,61.03821428571427,35.6
411,S12,conv,cat_F,5,1,0,41.38,44.16,108.4242857142857,46.71
412,S12,conv,cat_F,6,1,1,45.36,48.44,107.89321428571428,72.33
413,S12,conv,cat_F,0,1,0,30.42,34.39,68.96999999999998,32.67
414,S12,conv,cat_F,1,1,0,36.84,28.28,138.72142857142856,34.17
415,S12,conv,cat_F,2,1,0,27.71,43.5,65.79249999999999,30.85
416,S12,conv,cat_F,3,1,0,43.91,34.49,50.66321428571427,34.38
417,S12,conv,cat_F,4,1,0,35.6,36.62,58.67071428571427,35.55
418,S12,conv,cat_F,5,1,0,46.71,41.38,104.39333333333332,53.68
419,S12,conv,cat_F,6,1,0,72.33,45.36,82.96464285714285,45.09
420,S12,conv,cat_F,0,2,0,32.67,30.42,68.36607142857142,33.34
421,S12,conv,cat_F,1,2,0,34.17,36.84,107.1042857142857,36.78
422,S12,conv,cat_F,2,2,0,30.85,27.71,60.5867857142857,39.02
423,S12,conv,cat_F,3,2,0,34.38,43.91,42.04464285714284,36.66
424,S12,conv,cat_F,4,2,0,35.55,35.6,61.952499999999986,41.02
425,S12,conv,cat_F,5,2,0,53.68,46.71,73.52749999999999,47.0
426,S12,conv,cat_F,6,2,0,45.09,72.33,67.08714285714284,40.24
427,S12,conv,cat_F,0,2,0,33.34,32.67,70.3667857142857,36.48
428,S12,conv,cat_F,1,2,0,36.78,34.17,142.6560714285714,36.37
429,S12,conv,cat_F,2,2,0,39.02,30.85,79.17142857142856,42.13
430,S12,conv,cat_F,3,2,0,36.66,34.38,60.125357142857126,38.48
431,S12,conv,cat_F,4,2,0,41.02,35.55,90.63321428571427,32.81
432,S12,conv,cat_F,5,2,1,47.0,53.68,85.43892857142855,76.22
433,S12,conv,cat_F,6,2,0,40.24,45.09,65.97107142857142,38.51
434,S12,conv,cat_F,0,2,0,36.48,33.34,85.41571428571426,42.8
435,S12,conv,cat_F,1,2,0,36.37,36.78,69.05464285714284,38.01
436,S12,conv,cat_F,2,2,0,42.13,39.02,62.91964285714284,37.77
437,S12,conv,cat_F,3,2,0,38.48,36.66,60.2917857142857,37.42
438,S12,conv,cat_F,4,2,0,32.81,41.02,118.31821428571428,37.5
439,S12,conv,cat_F,5,2,0,76.22,47.0,111.78142857142856,46.76
440,S12,conv,cat_F,6,2,0,38.51,40.24,67.06571428571426,42.02
441,S12,conv,cat_F,0,2,0,42.8,36.48,112.35214285714285,38.82
442,S12,conv,cat_F,1,2,0,38.01,36.37,66.62749999999998,40.45
443,S12,conv,cat_F,2,2,0,37.77,42.13,53.204642857142844,32.49
444,S12,conv,cat_F,3,2,0,37.42,38.48,63.4767857142857,36.81
445,S12,conv,cat_F,4,2,0,37.5,32.81,83.97888888888889,34.52
446,S12,conv,cat_F,5,2,1,46.76,76.22,83.74428571428571,79.14
447,S12,conv,cat_F,6,2,0,42.02,38.51,68.36821428571427,46.84
448,S12,conv,cat_F,0,2,0,38.82,42.8,95.28392857142856,40.38
449,S12,conv,cat_F,1,2,0,40.45,38.01,62.89357142857141,37.98
450,S12,conv,cat_F,2,3,0,32.49,37.77,38.8142857142857,37.77
451,S12,conv,cat_F,3,3,0,36.81,37.42,62.99785714285712,37.52
452,S12,conv,cat_F,4,3,0,34.52,37.5,78.10571428571427,41.14
453,S12,conv,cat_F,5,3,0,79.14,46.76,66.84357142857141,46.81
454,S12,conv,cat_F,6,3,0,46.84,42.02,70.90321428571427,48.71
455,S12,conv,cat_F,0,3,1,40.38,38.82,135.35,51.27
456,S12,conv,cat_F,1,3,0,37.98,40.45,75.06107142857141,29.5
457,S12,conv,cat_F,2,3,0,37.77,32.49,58.4167857142857,44.05
458,S12,conv,cat_F,3,3,0,37.52,36.81,92.46749999999999,39.85
459,S12,conv,cat_F,4,3,1,41.14,34.52,83.09821428571426,69.5
460,S12,conv,cat_F,5,3,0,46.81,79.14,62.7217857142857,45.88
461,S12,conv,cat_F,6,3,0,48.71,46.84,83.64714285714284,55.89
462,S12,conv,cat_F,0,3,0,51.27,40.38,63.889999999999986,43.75
463,S12,conv,cat_F,1,3,0,29.5,37.98,63.55607142857141,36.01
464,S12,conv,cat_F,2,3,0,44.05,37.77,60.15107142857141,42.5
465,S12,conv,cat_F,3,3,0,39.85,37.52,104.28642857142857,38.07
466,S12,conv,cat_F,4,3,0,69.5,41.14,119.46214285714284,44.74
467,S12,conv,cat_F,5,3,0,45.88,46.81,78.0542857142857,46.69
468,S12,conv,cat_F,6,3,0,55.89,48.71,115.98249999999999,38.0
469,S12,conv,cat_F,0,3,0,43.75,51.27,62.71464285714284,36.09
470,S12,conv,cat_F,1,3,1,36.01,29.5,51.65392857142856,56.59
471,S12,conv,cat_F,2,3,0,42.5,44.05,59.47535714285713,38.31
472,S12,conv,cat_F,3,3,0,38.07,39.85,103.15518518518518,36.22
473,S12,conv,cat_F,4,3,1,44.74,69.5,86.50821428571427,55.55
474,S12,conv,cat_F,5,3,0,46.69,45.88,72.17178571428569,46.01
475,S12,conv,cat_F,6,3,0,38.0,55.89,97.48821428571428,56.13
476,S12,conv,cat_F,0,3,0,36.09,43.75,63.59999999999998,40.65
477,S12,conv,cat_F,1,3,0,56.59,36.01,41.72642857142856,37.89
478,S12,conv,cat_F,2,3,0,38.31,42.5,60.267142857142844,34.4
479,S12,conv,cat_F,3,3,0,36.22,38.07,73.1042857142857,37.52
480,S12,conv,cat_F,4,4,0,55.55,44.74,66.1567857142857,37.96
481,S12,conv,cat_F,5,4,0,46.01,46.69,70.86321428571428,41.73
482,S12,conv,cat_F,6,4,0,56.13,38.0,126.75607142857142,46.24
483,S12,conv,cat_F,0,4,0,40.65,36.09,76.66142857142856,42.17
484,S12,conv,cat_F,1,4,0,37.89,56.59,55.37392857142856,36.94
485,S12,conv,cat_F,2,4,0,34.4,38.31,89.03642857142856,30.16
486,S12,conv,cat_F,3,4,0,37.52,36.22,80.75571428571426,36.74
487,S12,conv,cat_F,4,4,0,37.96,55.55,61.312499999999986,32.0
488,S12,conv,cat_F,5,4,0,41.73,46.01,87.25392857142856,47.64
489,S12,conv,cat_F,6,4,0,46.24,56.13,65.1485714285714,51.46
490,S12,conv,cat_F,0,4,0,42.17,40.65,62.430357142857126,32.56
491,S12,conv,cat_F,1,4,0,36.94,37.89,60.299285714285695,38.95
492,S12,conv,cat_F,2,4,0,30.16,34.4,122.44785714285713,45.67
493,S12,conv,cat_F,3,4,0,36.74,37.52,111.17035714285713,42.21
494,S12,conv,cat_F,4,4,0,32.0,37.96,76.86571428571426,37.28
495,S12,conv,cat_F,5,4,0,47.64,41.73,137.09857142857143,46.32
496,S12,conv,cat_F,6,4,0,51.46,46.24,66.5892857142857,44.92
497,S12,conv,cat_F,0,4,0,32.56,42.17,53.26321428571428,35.08
498,S12,conv,cat_F,1,4,0,38.95,36.94,59.68071428571427,30.29
499,S12,conv,cat_F,2,4,0,45.67,30.16,93.98037037037035,43.44
400,S12,conv,cat_G,1,1,0,53.96,39.36,50.03749999999999,53.02
401,S12,conv,cat_G,2,1,0,46.81,54.82,98.25571428571428,46.13
402,S12,conv,cat_G,3,1,1,49.02,41.91,51.51142857142855,84.6
403,S12,conv,cat_G,4,1,0,54.84,47.57,39.76035714285713,55.84
404,S12,conv,cat_G,5,1,0,60.0,65.35,58.267499999999984,56.52
405,S12,conv,cat_G,6,1,1,58.22,58.15,82.67999999999998,95.88
406,S12,conv,cat_G,0,1,0,58.81,48.58,64.0960714285714,51.59
407,S12,conv,cat_G,1,1,1,53.02,53.96,82.61964285714284,77.72
408,S12,conv,cat_G,2,1,0,46.13,46.81,63.71357142857141,55.12
409,S12,conv,cat_G,3,1,0,84.6,49.02,65.84392857142855,48.51
410,S12,conv,cat_G,4,1,0,55.84,54.84,61.30749999999998,54.38
411,S12,conv,cat_G,5,1,0,56.52,60.0,112.85142857142856,63.39
412,S12,conv,cat_G,6,1,0,95.88,58.22,101.22464285714284,73.1
413,S12,conv,cat_G,0,1,0,51.59,58.81,70.46892857142856,42.87
414,S12,conv,cat_G,1,1,0,77.72,53.02,138.80749999999998,46.11
415,S12,conv,cat_G,2,1,0,55.12,46.13,66.34571428571427,55.83
416,S12,conv,cat_G,3,1,0,48.51,84.6,50.42785714285713,56.21
417,S12,conv,cat_G,4,1,0,54.38,55.84,58.93642857142856,50.51
418,S12,conv,cat_G,5,1,0,63.39,56.52,105.6659259259259,66.29
419,S12,conv,cat_G,6,1,0,73.1,95.88,83.28999999999998,58.86
420,S12,conv,cat_G,0,2,0,42.87,51.59,68.89535714285714,41.79
421,S12,conv,cat_G,1,2,0,46.11,77.72,108.27107142857142,52.46
422,S12,conv,cat_G,2,2,0,55.83,55.12,59.882499999999986,62.24
423,S12,conv,cat_G,3,2,0,56.21,48.51,41.20249999999998,48.71
424,S12,conv,cat_G,4,2,0,50.51,54.38,62.04321428571427,63.97
425,S12,conv,cat_G,5,2,0,66.29,63.39,73.36749999999998,80.55
426,S12,conv,cat_G,6,2,1,58.86,73.1,66.96642857142857,100.7
427,S12,conv,cat_G,0,2,0,41.79,42.87,70.41928571428569,50.71
428,S12,conv,cat_G,1,2,0,52.46,46.11,143.23464285714283,51.19
429,S12,conv,cat_G,2,2,0,62.24,55.83,79.03928571428571,49.07
430,S12,conv,cat_G,3,2,0,48.71,56.21,59.62964285714285,54.69
431,S12,conv,cat_G,4,2,0,63.97,50.51,90.65571428571427,56.92
432,S12,conv,cat_G,5,2,0,80.55,66.29,85.63821428571427,69.89
433,S12,conv,cat_G,6,2,0,100.7,58.86,64.30321428571428,64.76
434,S12,conv,cat_G,0,2,0,50.71,41.79,85.7767857142857,56.34
435,S12,conv,cat_G,1,2,0,51.19,52.46,69.45357142857141,56.36
436,S12,conv,cat_G,2,2,0,49.07,62.24,62.81714285714285,53.85
437,S12,conv,cat_G,3,2,0,54.69,48.71,59.60142857142856,55.63
438,S12,conv,cat_G,4,2,0,56.92,63.97,117.93821428571425,53.16
439,S12,conv,cat_G,5,2,1,69.89,80.55,111.62142857142854,99.93
440,S12,conv,cat_G,6,2,0,64.76,100.7,69.81142857142855,66.13
441,S12,conv,cat_G,0,2,0,56.34,50.71,111.26464285714283,53.42
442,S12,conv,cat_G,1,2,0,56.36,51.19,66.96392857142855,55.8
443,S12,conv,cat_G,2,2,1,53.85,49.07,52.97285714285713,84.59
444,S12,conv,cat_G,3,2,0,55.63,54.69,63.17249999999999,64.19
445,S12,conv,cat_G,4,2,0,53.16,56.92,85.23148148148147,43.28
446,S12,conv,cat_G,5,2,0,99.93,69.89,82.29499999999999,70.25
447,S12,conv,cat_G,6,2,0,66.13,64.76,69.10071428571428,62.95
448,S12,conv,cat_G,0,2,1,53.42,56.34,97.71321428571426,88.12
449,S12,conv,cat_G,1,2,0,55.8,56.36,62.44571428571427,53.21
450,S12,conv,cat_G,2,3,0,84.59,53.85,38.63642857142855,56.69
451,S12,conv,cat_G,3,3,0,64.19,55.63,63.912857142857135,46.08
452,S12,conv,cat_G,4,3,0,43.28,53.16,79.50142857142855,51.65
453,S12,conv,cat_G,5,3,0,70.25,99.93,67.45214285714283,59.5
454,S12,conv,cat_G,6,3,0,62.95,66.13,70.58285714285712,73.55
455,S12,conv,cat_G,0,3,0,88.12,53.42,140.51071428571427,61.33
456,S12,conv,cat_G,1,3,0,53.21,55.8,74.68464285714285,56.24
457,S12,conv,cat_G,2,3,0,56.69,84.59,58.6767857142857,47.6
458,S12,conv,cat_G,3,3,0,46.08,64.19,92.00214285714284,54.14
459,S12,conv,cat_G,4,3,0,51.65,43.28,82.99999999999999,43.76
460,S12,conv,cat_G,5,3,0,59.5,70.25,63.71607142857142,64.83
461,S12,conv,cat_G,6,3,0,73.55,62.95,83.65285714285713,62.31
462,S12,conv,cat_G,0,3,0,61.33,88.12,64.35892857142855,51.87
463,S12,conv,cat_G,1,3,0,56.24,53.21,63.95749999999998,63.8
464,S12,conv,cat_G,2,3,0,47.6,56.69,59.9317857142857,50.15
465,S12,conv,cat_G,3,3,0,54.14,46.08,107.21821428571427,49.73
466,S12,conv,cat_G,4,3,0,43.76,51.65,123.85964285714283,61.44
467,S12,conv,cat_G,5,3,0,64.83,59.5,72.66785714285713,66.92
468,S12,conv,cat_G,6,3,0,62.31,73.55,119.58857142857141,66.55
469,S12,conv,cat_G,0,3,0,51.87,61.33,63.25357142857142,40.38
470,S12,conv,cat_G,1,3,0,63.8,56.24,51.44964285714284,48.92
471,S12,conv,cat_G,2,3,0,50.15,47.6,59.68964285714285,50.58
472,S12,conv,cat_G,3,3,0,49.73,54.14,103.90888888888888,61.92
473,S12,conv,cat_G,4,3,0,61.44,43.76,87.72428571428568,49.62
474,S12,conv,cat_G,5,3,0,66.92,64.83,72.0817857142857,68.37
475,S12,conv,cat_G,6,3,1,66.55,62.31,95.59321428571427,99.92
476,S12,conv,cat_G,0,3,0,40.38,51.87,63.767142857142844,48.5
477,S12,conv,cat_G,1,3,0,48.92,63.8,41.61214285714284,63.27
478,S12,conv,cat_G,2,3,0,50.58,50.15,60.31714285714285,58.91
479,S12,conv,cat_G,3,3,1,61.92,49.73,72.75071428571427,82.73
480,S12,conv,cat_G,4,4,0,49.62,61.44,65.57071428571426,52.24
481,S12,conv,cat_G,5,4,0,68.37,66.92,71.78857142857142,62.58
482,S12,conv,cat_G,6,4,0,99.92,66.55,128.42571428571426,66.46
483,S12,conv,cat_G,0,4,0,48.5,40.38,77.0235714285714,55.44
484,S12,conv,cat_G,1,4,1,63.27,48.92,55.69357142857141,87.12
485,S12,conv,cat_G,2,4,0,58.91,50.58,89.82464285714285,45.9
486,S12,conv,cat_G,3,4,1,82.73,61.92,82.71821428571427,88.23
487,S12,conv,cat_G,4,4,0,52.24,49.62,60.95964285714284,50.14
488,S12,conv,cat_G,5,4,0,62.58,68.37,87.63392857142856,73.74
489,S12,conv,cat_G,6,4,1,66.46,99.92,65.03249999999998,106.52
490,S12,conv,cat_G,0,4,0,55.44,48.5,62.12999999999999,56.69
491,S12,conv,cat_G,1,4,0,87.12,63.27,60.517499999999984,46.4
492,S12,conv,cat_G,2,4,0,45.9,58.91,126.78821428571428,55.82
493,S12,conv,cat_G,3,4,0,88.23,82.73,111.27749999999999,38.9
494,S12,conv,cat_G,4,4,0,50.14,52.24,82.95285714285713,57.38
495,S12,conv,cat_G,5,4,0,73.74,62.58,134.55571428571426,57.79
496,S12,conv,cat_G,6,4,0,106.52,66.46,66.47964285714285,63.86
497,S12,conv,cat_G,0,4,1,56.69,55.44,53.05249999999999,82.99
498,S12,conv,cat_G,1,4,0,46.4,87.12,59.62999999999999,49.93
499,S12,conv,cat_G,2,4,0,55.82,45.9,91.07703703703702,55.71
400,S12,conv,cat_H,1,1,0,45.62,44.7,49.96642857142855,47.43
401,S12,conv,cat_H,2,1,0,47.78,41.53,101.77821428571427,45.19
402,S12,conv,cat_H,3,1,0,48.97,48.92,51.635357142857124,45.37
403,S12,conv,cat_H,4,1,0,46.19,40.89,39.89642857142856,45.28
404,S12,conv,cat_H,5,1,1,45.36,46.3,58.765714285714274,89.2
405,S12,conv,cat_H,6,1,0,78.87,61.08,82.59214285714283,52.76
406,S12,conv,cat_H,0,1,0,49.94,39.39,64.10785714285713,50.73
407,S12,conv,cat_H,1,1,0,47.43,45.62,81.37321428571427,44.67
408,S12,conv,cat_H,2,1,0,45.19,47.78,63.26142857142856,49.37
409,S12,conv,cat_H,3,1,0,45.37,48.97,66.55214285714284,44.84
410,S12,conv,cat_H,4,1,0,45.28,46.19,61.69428571428569,53.64
411,S12,conv,cat_H,5,1,0,89.2,45.36,116.56357142857141,69.59
412,S12,conv,cat_H,6,1,0,52.76,78.87,103.11892857142855,67.9
413,S12,conv,cat_H,0,1,0,50.73,49.94,71.14535714285714,45.66
414,S12,conv,cat_H,1,1,1,44.67,47.43,142.94142857142856,68.22
415,S12,conv,cat_H,2,1,0,49.37,45.19,66.78857142857142,52.19
416,S12,conv,cat_H,3,1,0,44.84,45.37,50.252142857142836,43.3
417,S12,conv,cat_H,4,1,0,53.64,45.28,59.06071428571427,48.71
418,S12,conv,cat_H,5,1,0,69.59,89.2,101.92592592592591,60.95
419,S12,conv,cat_H,6,1,0,67.9,52.76,83.35749999999997,58.21
420,S12,conv,cat_H,0,2,0,45.66,50.73,69.1717857142857,58.31
421,S12,conv,cat_H,1,2,0,68.22,44.67,107.53714285714285,51.97
422,S12,conv,cat_H,2,2,0,52.19,49.37,59.88464285714284,43.74
423,S12,conv,cat_H,3,2,1,43.3,44.84,41.30214285714284,76.78
424,S12,conv,cat_H,4,2,0,48.71,53.64,63.36214285714284,49.04
425,S12,conv,cat_H,5,2,0,60.95,69.59,73.64964285714284,73.71
426,S12,conv,cat_H,6,2,0,58.21,67.9,66.69749999999998,73.73
427,S12,conv,cat_H,0,2,1,58.31,45.66,70.89142857142856,79.71
428,S12,conv,cat_H,1,2,0,51.97,68.22,147.55035714285714,53.28
429,S12,conv,cat_H,2,2,0,43.74,52.19,78.42535714285712,55.31
430,S12,conv,cat_H,3,2,0,76.78,43.3,61.815714285714265,55.5
431,S12,conv,cat_H,4,2,0,49.04,48.71,90.45642857142856,50.76
432,S12,conv,cat_H,5,2,0,73.71,60.95,85.57749999999999,71.13
433,S12,conv,cat_H,6,2,0,73.73,58.21,64.23642857142856,61.83
434,S12,conv,cat_H,0,2,0,79.71,58.31,85.7717857142857,54.11
435,S12,conv,cat_H,1,2,0,53.28,51.97,71.34499999999998,55.6
436,S12,conv,cat_H,2,2,0,55.31,43.74,62.55392857142856,47.95
437,S12,conv,cat_H,3,2,0,55.5,76.78,59.86357142857141,52.66
438,S12,conv,cat_H,4,2,0,50.76,49.04,121.76499999999999,57.36
439,S12,conv,cat_H,5,2,0,71.13,73.71,111.81071428571427,70.04
440,S12,conv,cat_H,6,2,0,61.83,73.73,70.89785714285713,61.65
441,S12,conv,cat_H,0,2,0,54.11,79.71,106.30964285714283,59.94
442,S12,conv,cat_H,1,2,0,55.6,53.28,67.49321428571427,46.75
443,S12,conv,cat_H,2,2,0,47.95,55.31,52.899642857142844,48.12
444,S12,conv,cat_H,3,2,0,52.66,55.5,63.50821428571427,56.54
445,S12,conv,cat_H,4,2,0,57.36,50.76,86.28333333333332,42.81
446,S12,conv,cat_H,5,2,0,70.04,71.13,81.70821428571426,68.02
447,S12,conv,cat_H,6,2,1,61.65,61.83,70.33785714285712,93.21
448,S12,conv,cat_H,0,2,0,59.94,54.11,97.80392857142854,50.81
449,S12,conv,cat_H,1,2,0,46.75,55.6,62.39785714285713,53.76
450,S12,conv,cat_H,2,3,0,48.12,47.95,38.43392857142856,50.4
451,S12,conv,cat_H,3,3,1,56.54,52.66,64.1917857142857,88.64
452,S12,conv,cat_H,4,3,0,42.81,57.36,77.82607142857141,59.76
453,S12,conv,cat_H,5,3,0,68.02,70.04,67.01999999999998,60.5
454,S12,conv,cat_H,6,3,0,93.21,61.65,71.84892857142856,63.8
455,S12,conv,cat_H,0,3,0,50.81,59.94,139.95392857142855,50.1
456,S12,conv,cat_H,1,3,1,53.76,46.75,74.49035714285712,87.27
457,S12,conv,cat_H,2,3,0,50.4,48.12,58.85535714285712,53.35
